country_code,country_name,year,region,rainfall_mm,temperature_c,population_density,sanitation_index,pc_coverage_pct,pc_required_population,pc_treated_population
COD,DR Congo,2014,WHO_AFR,1524.2713488026707,23.951083663344107,43.46,0.08212131961497593,16.606058061962305,10000,1660
COD,DR Congo,2015,WHO_AFR,1563.3641177325692,24.271768638859214,44.074999999999996,0.09671116836757264,14.58420155058239,10000,1458
COD,DR Congo,2016,WHO_AFR,1561.9571865000785,24.32358613771074,44.690000000000005,0.10846599520244563,27.94691319114426,10000,2794
COD,DR Congo,2017,WHO_AFR,1522.2720493409547,24.51554449813479,45.305,0.11552184658225181,21.824911780357674,10000,2182
COD,DR Congo,2018,WHO_AFR,1612.2445458862658,24.22636959235189,45.92,0.0747945267453348,29.450942409329112,10000,2945
COD,DR Congo,2019,WHO_AFR,1596.670289126921,24.078168157284473,46.535000000000004,0.1407512616595222,32.305704845418816,10000,3230
COD,DR Congo,2020,WHO_AFR,1650.393632796301,24.492278722815886,47.15,0.14089943533791263,34.96710253982526,10000,3496
COD,DR Congo,2021,WHO_AFR,1562.309273430296,24.2682744641243,47.765,0.10592065317810895,42.97821156487825,10000,4297
COD,DR Congo,2022,WHO_AFR,1535.0977557754393,24.080543680708768,48.379999999999995,0.11927122989112843,34.49325540977476,10000,3449
AGO,Angola,2010,WHO_AFR,718.4787937594502,22.58318937943978,26.0,0.21004578218395206,17.65544986402932,10000,1765
AGO,Angola,2011,WHO_AFR,818.0415634751964,22.822670009972924,26.389999999999997,0.2225946086033932,5.414902285425362,10000,541
AGO,Angola,2012,WHO_AFR,741.3469605607978,22.35698356801463,26.78,0.21912346952807313,11.96152760311471,10000,1196
AGO,Angola,2013,WHO_AFR,874.2180833471685,22.353087261174885,27.169999999999998,0.24744203501404707,13.784869796726719,10000,1378
AGO,Angola,2014,WHO_AFR,931.5045944177739,22.256459936969314,27.560000000000002,0.2353320232938743,11.926891600998566,10000,1192
AGO,Angola,2015,WHO_AFR,844.3286561013089,22.455884571439203,27.95,0.27346800484207423,22.687290148278716,10000,2268
AGO,Angola,2016,WHO_AFR,802.3319337789767,22.135194211606454,28.340000000000003,0.268757988614231,21.836949895458265,10000,2183
AGO,Angola,2017,WHO_AFR,833.0806884746876,22.467284442903665,28.73,0.2964183697127981,19.55491636938819,10000,1955
AGO,Angola,2018,WHO_AFR,804.5347462543288,22.834762553754597,29.120000000000005,0.2742241946118665,28.476637891743504,10000,2847
AGO,Angola,2019,WHO_AFR,763.8576562099906,22.09242818096293,29.51,0.2785012333290275,31.715025753846454,10000,3171
AGO,Angola,2020,WHO_AFR,805.9217417392163,22.94130922840929,29.9,0.27624616031893734,39.27037839559167,10000,3927
AGO,Angola,2021,WHO_AFR,805.3508516530362,22.50133938072061,30.29,0.29770308047837024,30.905150605159378,10000,3090
AGO,Angola,2022,WHO_AFR,829.6103531411029,22.696057578719685,30.68,0.3179861818108637,37.34622840590195,10000,3734
TCD,Chad,2010,WHO_AFR,201.78135903531884,27.07285114352006,13.0,0.09115601767134021,3.124747758305488,10000,312
TCD,Chad,2011,WHO_AFR,206.1241231827484,27.632203589943106,13.194999999999999,0.09628502459811723,10.955859303711001,10000,1095
TCD,Chad,2012,WHO_AFR,144.7932910734932,27.543517996223297,13.39,0.09391963425194239,19.01625909643764,10000,1901
TCD,Chad,2013,WHO_AFR,167.39764842446343,28.226011170102105,13.584999999999999,0.11464828211791393,17.206293433814842,10000,1720
TCD,Chad,2014,WHO_AFR,82.81413182566803,27.293556854652884,13.780000000000001,0.11209081925437293,26.84071177846001,10000,2684
TCD,Chad,2015,WHO_AFR,123.27890991412835,26.826582249920335,13.975,0.10825680973048428,23.42908668102803,10000,2342
TCD,Chad,2016,WHO_AFR,112.14319300913877,27.44249019256616,14.170000000000002,0.11724969793803497,24.34933631782037,10000,2434
TCD,Chad,2017,WHO_AFR,91.61510285381664,27.141733285305538,14.365,0.17542342872592243,20.802419767906812,10000,2080
TCD,Chad,2018,WHO_AFR,137.57378407811666,27.573235624124084,14.560000000000002,0.11440715390884962,38.01432077995192,10000,3801
TCD,Chad,2019,WHO_AFR,194.8531107206054,27.601198781181914,14.755,0.13793292956651426,40.41479057762237,10000,4041
TCD,Chad,2020,WHO_AFR,144.0775447187849,27.390852711839244,14.95,0.12034057031795684,34.82870904841294,10000,3482
TCD,Chad,2021,WHO_AFR,206.6220228085096,27.51739775714247,15.145,0.16226925693625924,40.09534622517169,10000,4009
TCD,Chad,2022,WHO_AFR,119.90833024037582,27.56571723734392,15.34,0.15784017434718473,43.40702563359682,10000,4340
MOZ,Mozambique,2010,WHO_AFR,1081.774219781364,25.834725752902497,39.0,0.20641951568409378,11.543386210226004,10000,1154
MOZ,Mozambique,2011,WHO_AFR,1044.938089037639,25.42277178003401,39.584999999999994,0.2522165147549258,15.670573613566443,10000,1567
MOZ,Mozambique,2012,WHO_AFR,1007.6085128367431,25.724854504938566,40.17,0.23971708109088702,15.613900770200203,10000,1561
MOZ,Mozambique,2013,WHO_AFR,893.884150080356,25.68484590600545,40.754999999999995,0.2730975845836253,20.242090487172458,10000,2024
MOZ,Mozambique,2014,WHO_AFR,934.3809830029917,25.85429963047259,41.34,0.24122945349733635,25.706049685489788,10000,2570
MOZ,Mozambique,2015,WHO_AFR,1005.7908109707761,25.737503681609702,41.925,0.27094430539772596,35.65940085665674,10000,3565
MOZ,Mozambique,2016,WHO_AFR,1051.3498342263063,26.27559446698134,42.510000000000005,0.2846686370177413,28.288405957184203,10000,2828
MOZ,Mozambique,2017,WHO_AFR,1044.1667300638358,26.004297438397472,43.095,0.29854643564711797,40.95964755591078,10000,4095
MOZ,Mozambique,2018,WHO_AFR,1071.6962688566634,25.402409898423894,43.68000000000001,0.25471926865775657,38.81371618586117,10000,3881
MOZ,Mozambique,2019,WHO_AFR,1059.7605215634837,26.302094832652397,44.265,0.29709268699310853,46.879401369670646,10000,4687
MOZ,Mozambique,2020,WHO_AFR,963.6167124971801,25.600417032648473,44.849999999999994,0.2773286816657981,50.42309876455458,10000,5042
MOZ,Mozambique,2021,WHO_AFR,971.5312038049009,25.765735613221235,45.435,0.26968913655218724,57.29491373310689,10000,5729
MOZ,Mozambique,2022,WHO_AFR,1079.9826739322557,25.93852942702569,46.019999999999996,0.29490793455478703,50.13375940247549,10000,5013
ETH,Ethiopia,2010,WHO_AFR,637.1416680525966,22.859891934256165,115.0,0.12233691312553403,13.655561141490772,20793,2839
ETH,Ethiopia,2011,WHO_AFR,709.0260386043221,22.51133693896162,116.725,0.17596881091564207,10.090289068850895,19986,2016
ETH,Ethiopia,2012,WHO_AFR,678.4168839470867,22.763723009202675,118.45,0.17825923906437227,24.088388093198173,17643,4249
ETH,Ethiopia,2013,WHO_AFR,685.8665325298267,22.982567311491245,120.175,0.17555122801258172,21.796618941042475,10651,2321
ETH,Ethiopia,2014,WHO_AFR,629.5174278715238,22.43594503223106,121.9,0.21323078961480835,25.432522338753028,10781,2741
ETH,Ethiopia,2015,WHO_AFR,733.1448688340014,22.939658232188116,123.625,0.18883019977284207,34.89255810065811,16355,5706
ETH,Ethiopia,2016,WHO_AFR,656.4387548688497,22.081563349798202,125.35000000000001,0.24015474066855058,41.86728026756025,14686,6148
ETH,Ethiopia,2017,WHO_AFR,732.1743735551782,22.20194217510048,127.075,0.20075928754848957,49.333684112735234,10000,4933
ETH,Ethiopia,2018,WHO_AFR,688.6786696130016,22.83987639026199,128.8,0.18771895286112042,42.32674447690877,10000,4232
ETH,Ethiopia,2019,WHO_AFR,669.414518581671,22.541087227326656,130.525,0.162399609928976,52.85509671731422,10000,5285
ETH,Ethiopia,2020,WHO_AFR,704.7034935809446,22.75138344965268,132.25,0.21636650730280252,58.00420975353312,15536,9011
ETH,Ethiopia,2021,WHO_AFR,676.5356441449998,22.92877858004338,133.975,0.21500945038499972,62.703592155739194,10000,6270
ETH,Ethiopia,2022,WHO_AFR,660.8197309457454,22.931475750025378,135.7,0.2182849028233213,63.42503531110171,14496,9194
CIV,Cote d'Ivoire,2010,WHO_AFR,1176.3109669965388,25.781453627737697,86.0,0.11087940812241377,4.665535520606781,10000,466
CIV,Cote d'Ivoire,2011,WHO_AFR,1258.2344647941375,25.749754600685375,87.28999999999999,0.09950797143333619,22.1902033201765,14309,3175
CIV,Cote d'Ivoire,2012,WHO_AFR,1146.148477628985,25.614711596732814,88.58,0.07627999987655863,18.317073771356817,10000,1831
CIV,Cote d'Ivoire,2013,WHO_AFR,1210.1965437286635,25.409953421407884,89.86999999999999,0.08324709982031817,28.714340077514407,15999,4594
CIV,Cote d'Ivoire,2014,WHO_AFR,1236.9700198940918,25.540616389312525,91.16000000000001,0.07927261361090837,31.23212168718614,10000,3123
CIV,Cote d'Ivoire,2015,WHO_AFR,1211.9496923504134,25.665343300874223,92.45,0.10780506459410787,31.031065713172453,10000,3103
CIV,Cote d'Ivoire,2016,WHO_AFR,1173.4158627724485,25.279059258101423,93.74000000000001,0.1523039632384223,38.314648009129925,10156,3891
CIV,Cote d'Ivoire,2017,WHO_AFR,1209.724025974791,25.68277534409414,95.03,0.1531825790194065,45.10222299962127,10000,4510
CIV,Cote d'Ivoire,2018,WHO_AFR,1194.0242270723065,25.770173781150266,96.32000000000001,0.17743034070893401,46.06177024285184,16989,7825
CIV,Cote d'Ivoire,2019,WHO_AFR,1189.2620279179746,25.81628906659241,97.61,0.14755213758022406,52.80496062986554,10000,5280
CIV,Cote d'Ivoire,2020,WHO_AFR,1134.6859646661871,25.584514017673342,98.89999999999999,0.10443106140803313,48.999858109535715,10000,4899
CIV,Cote d'Ivoire,2021,WHO_AFR,1142.4506144985862,25.82642913889043,100.19,0.17301059752600495,54.99390032007162,16930,9310
CIV,Cote d'Ivoire,2022,WHO_AFR,1221.5137261644372,25.620339057989938,101.47999999999999,0.15959724311616663,58.3716870545987,10000,5837
CMR,Cameroon,2010,WHO_AFR,1689.6841315274091,23.989070192913495,56.0,0.20398124325023687,25.39069490638333,10000,2539
CMR,Cameroon,2011,WHO_AFR,1706.6231905666264,23.559375907558827,56.839999999999996,0.164727305183605,18.6895338890959,10000,1868
CMR,Cameroon,2012,WHO_AFR,1670.7956859409642,23.951026738107164,57.68,0.19264758126285803,25.49567427858705,10000,2549
CMR,Cameroon,2013,WHO_AFR,1668.3277542128164,23.217593465777355,58.519999999999996,0.15368883143381096,25.51530777781435,10000,2551
CMR,Cameroon,2014,WHO_AFR,1649.1341109545092,23.36408602750229,59.36,0.21322065275754712,24.686423345757845,10000,2468
CMR,Cameroon,2015,WHO_AFR,1706.852336191931,23.646965378499708,60.199999999999996,0.24872525336306145,22.72521798196673,10000,2272
CMR,Cameroon,2016,WHO_AFR,1690.0819962695357,23.78900686876824,61.040000000000006,0.1993704858641607,40.36032083800122,10000,4036
CMR,Cameroon,2017,WHO_AFR,1650.6895085072108,24.08418168683772,61.879999999999995,0.22368347348027334,45.57989115342699,10000,4557
CMR,Cameroon,2018,WHO_AFR,1751.8973394347604,23.757433868306038,62.720000000000006,0.19756304000382222,52.84908112382929,10000,5284
CMR,Cameroon,2019,WHO_AFR,1691.6824134590213,23.892305711311366,63.56,0.2494178646435276,55.86528556826623,10000,5586
CMR,Cameroon,2020,WHO_AFR,1662.6799122173309,23.950537249507498,64.39999999999999,0.20649451119961423,60.42553875334629,10000,6042
CMR,Cameroon,2021,WHO_AFR,1742.4987556554267,23.096558972844413,65.24000000000001,0.21954152676575853,51.82029704461127,10000,5182
CMR,Cameroon,2022,WHO_AFR,1697.4914176741959,23.76106907667963,66.08,0.21879236379083436,58.853736899583325,10000,5885
ZMB,Zambia,2010,WHO_AFR,1018.9816913669638,21.571449109997342,25.0,0.20342273143870684,11.965855832227568,10000,1196
ZMB,Zambia,2011,WHO_AFR,984.37563356743,21.17843080306475,25.374999999999996,0.19342752860994697,20.68567200323464,10000,2068
ZMB,Zambia,2012,WHO_AFR,996.1957754015552,21.504777615721277,25.75,0.1823934657663788,18.870949317688652,10000,1887
ZMB,Zambia,2013,WHO_AFR,1036.7004280992062,21.35659458494536,26.125,0.22317310331139642,26.704568234208647,10000,2670
ZMB,Zambia,2014,WHO_AFR,927.3234315134064,21.384095000376643,26.5,0.21392888378071923,27.388335421341154,10000,2738
ZMB,Zambia,2015,WHO_AFR,926.9886702212693,21.805344907175613,26.875,0.218966279887746,34.54814324829752,10000,3454
ZMB,Zambia,2016,WHO_AFR,879.2336961941651,21.057584779092362,27.250000000000004,0.2274384987877786,41.991799940237726,10000,4199
ZMB,Zambia,2017,WHO_AFR,1099.5946210215584,21.051504661343174,27.625,0.23945734168361033,39.32488431939148,10000,3932
ZMB,Zambia,2018,WHO_AFR,938.6110788571636,21.479199913864047,28.000000000000004,0.26239173500098956,40.65014638365923,10000,4065
ZMB,Zambia,2019,WHO_AFR,978.5494641611169,21.24831255331534,28.375,0.20954802789408053,54.78519540325244,10000,5478
ZMB,Zambia,2020,WHO_AFR,1025.5003146291992,21.231227410965268,28.749999999999996,0.2046701708381546,54.250405151014576,10000,5425
ZMB,Zambia,2021,WHO_AFR,1026.7863750243853,21.633367021873045,29.125,0.23243710636895243,59.597788867764955,10000,5959
ZMB,Zambia,2022,WHO_AFR,948.0143919004388,21.475071910648442,29.5,0.2609301008295622,59.79239745574481,10000,5979
TZA,Tanzania,2010,WHO_AFR,925.4024050984303,23.203146943232156,67.0,0.15450294521816638,12.869461398957913,10000,1286
TZA,Tanzania,2011,WHO_AFR,925.1179484616445,22.909134176545816,68.005,0.16004832373820338,20.73739031372103,10000,2073
TZA,Tanzania,2012,WHO_AFR,904.0719425424535,22.04395918924699,69.01,0.18692290758069818,24.866190611341104,10000,2486
TZA,Tanzania,2013,WHO_AFR,859.2593431370659,22.674648095667052,70.015,0.15656466947564474,37.943747980047576,15240,5782
TZA,Tanzania,2014,WHO_AFR,985.079302291899,22.925145501111665,71.02000000000001,0.1474022939461944,34.855108200637325,10000,3485
TZA,Tanzania,2015,WHO_AFR,964.6992617899282,22.666595739905286,72.02499999999999,0.21572375442354919,34.52237752072277,10000,3452
TZA,Tanzania,2016,WHO_AFR,964.3207803169403,22.650654103686993,73.03,0.145056622674487,44.43198714236991,10000,4443
TZA,Tanzania,2017,WHO_AFR,900.9142102789748,22.943971038566676,74.035,0.21802780700702176,56.89130005182418,10000,5689
TZA,Tanzania,2018,WHO_AFR,1016.7271870096552,22.67065577723986,75.04,0.19321797707737018,55.277601055164915,10000,5527
TZA,Tanzania,2019,WHO_AFR,938.984198234881,22.7433169576203,76.045,0.1766215928887811,51.732149403320946,10000,5173
TZA,Tanzania,2020,WHO_AFR,929.9653103595912,21.998369985979668,77.05,0.20931139149514186,56.17739113593793,10000,5617
TZA,Tanzania,2021,WHO_AFR,890.2597346151631,23.018535657420138,78.055,0.19039255830390167,70.63937614643254,10000,7063
TZA,Tanzania,2022,WHO_AFR,975.4864022311759,22.717714909493267,79.06,0.2180738267591301,73.39740249024172,14681,10775
SEN,Senegal,2010,WHO_AFR,794.8821554350127,28.82456345283791,87.0,0.24800418701002017,16.91470832545086,10000,1691
SEN,Senegal,2011,WHO_AFR,743.0539943754181,28.66066721669086,88.30499999999999,0.26886779490565577,21.24797136073613,10000,2124
SEN,Senegal,2012,WHO_AFR,639.324268756756,28.08595958743825,89.61,0.25193792374903085,18.159557504190477,10000,1815
SEN,Senegal,2013,WHO_AFR,743.0890368165282,28.065807004667548,90.91499999999999,0.2948455682614651,27.589375536616295,10000,2758
SEN,Senegal,2014,WHO_AFR,709.8133251799908,28.54261580853116,92.22,0.2580670741059617,35.105515168479215,13263,4656
SEN,Senegal,2015,WHO_AFR,790.4252517805417,28.0645276865367,93.52499999999999,0.28231331459235387,38.530522203743466,11516,4437
SEN,Senegal,2016,WHO_AFR,677.1681719826288,28.58077583133129,94.83000000000001,0.2632684319461772,43.45166139684693,10000,4345
SEN,Senegal,2017,WHO_AFR,811.7430122435284,27.690829767137316,96.135,0.29066267168979315,46.179523804461425,10000,4617
SEN,Senegal,2018,WHO_AFR,769.4714185220281,28.605246292887262,97.44000000000001,0.3268098277626663,45.68011190705336,10000,4568
SEN,Senegal,2019,WHO_AFR,758.2557859228356,28.53967276640813,98.745,0.311542524762714,51.189356323495076,10000,5118
SEN,Senegal,2020,WHO_AFR,794.2304388303095,28.617153605332234,100.05,0.31074863212636195,59.082649369619524,10000,5908
SEN,Senegal,2021,WHO_AFR,814.72832403916,28.06886421489489,101.355,0.3326211583812899,57.43717868909958,10000,5743
SEN,Senegal,2022,WHO_AFR,845.221795497779,28.529940392379327,102.66,0.3362030149552704,60.56065837381749,10000,6056
UGA,Uganda,2010,WHO_AFR,1239.5210843767509,22.604936232115712,229.0,0.24154767760079848,18.802941184458973,11277,2120
UGA,Uganda,2011,WHO_AFR,1172.389945483347,22.639021207162216,232.43499999999997,0.21836509277349078,20.899931742096822,32689,6831
UGA,Uganda,2012,WHO_AFR,1167.3022346732496,21.729038288134827,235.87,0.22331069025097694,31.708151238111775,31373,9947
UGA,Uganda,2013,WHO_AFR,1234.3534952381856,22.782820229314794,239.30499999999998,0.18997574543073234,34.08448430964223,16531,5634
UGA,Uganda,2014,WHO_AFR,1150.8653233032355,22.324960810118416,242.74,0.24758506700258587,43.77021573451577,25822,11302
UGA,Uganda,2015,WHO_AFR,1085.130058431421,22.248762493504103,246.17499999999998,0.22678028315202106,38.542781184818736,27445,10578
UGA,Uganda,2016,WHO_AFR,1150.8349362277177,22.338757819989407,249.61,0.2484568311538009,47.181081744572765,43482,20515
UGA,Uganda,2017,WHO_AFR,1142.710070392798,22.04029215005333,253.045,0.213924020635767,52.26018284575013,20576,10753
UGA,Uganda,2018,WHO_AFR,1060.9272887047405,22.227316235800544,256.48,0.24839785778219745,51.66540451097408,28753,14855
UGA,Uganda,2019,WHO_AFR,1152.2083246182174,22.010608028658336,259.915,0.2660893014412375,65.2328055435997,35028,22849
UGA,Uganda,2020,WHO_AFR,1214.6292198533977,22.594115522151707,263.34999999999997,0.25815816527083596,61.4985380239011,26845,16509
UGA,Uganda,2021,WHO_AFR,1161.1242240136705,22.20349665343226,266.785,0.24919043264331478,69.88775204054197,10000,6988
UGA,Uganda,2022,WHO_AFR,1118.8593600868755,22.357557477340116,270.21999999999997,0.25049340975532053,72.68842356768937,25795,18749
MWI,Malawi,2010,WHO_AFR,1089.7366179529492,21.51146629869585,203.0,0.2524157399409354,17.4422839956337,15415,2688
MWI,Malawi,2011,WHO_AFR,1141.9600508184074,22.510719582065562,206.045,0.22927854670326014,19.219286053696617,20595,3958
MWI,Malawi,2012,WHO_AFR,1091.4515553450778,22.03252067985004,209.09,0.2648889651786776,20.641995600921582,24318,5019
MWI,Malawi,2013,WHO_AFR,1219.2148577738888,22.697678636033267,212.135,0.23213496104214537,32.98843233108552,11222,3701
MWI,Malawi,2014,WHO_AFR,1235.5251449247176,22.11847303849096,215.18,0.24437173068229864,39.32290976650607,39636,15586
MWI,Malawi,2015,WHO_AFR,1190.4048723319029,21.934283274401572,218.225,0.3122372747299569,45.85756463751791,24009,11009
MWI,Malawi,2016,WHO_AFR,1193.270661584269,22.155788309718357,221.27,0.24386519748458194,53.87599148110343,16627,8957
MWI,Malawi,2017,WHO_AFR,1169.088888461471,21.565372553575386,224.315,0.26539186367471485,55.7809703247139,20441,11402
MWI,Malawi,2018,WHO_AFR,1144.9200313967294,22.171656934381346,227.36,0.23481421843141792,61.999624007771466,10332,6405
MWI,Malawi,2019,WHO_AFR,1127.4934061510355,21.97100039290711,230.405,0.241816697815188,61.22597534171088,28734,17592
MWI,Malawi,2020,WHO_AFR,1184.0547274624748,22.16536334388742,233.45,0.25350234215013523,68.48031758530931,23130,15839
MWI,Malawi,2021,WHO_AFR,1136.7922277003458,22.11543659931462,236.495,0.2784138152840199,65.76554832008568,10000,6576
MWI,Malawi,2022,WHO_AFR,1092.2853485437856,21.794871155516773,239.54,0.30261319333957215,77.88807017387913,22589,17594
KEN,Kenya,2010,WHO_AFR,500.8822552292088,24.80603133405266,94.0,0.24816751168011475,22.274642247041957,10000,2227
KEN,Kenya,2011,WHO_AFR,595.0010718961797,24.770544808596814,95.41,0.28101244231587336,26.28311215764776,10000,2628
KEN,Kenya,2012,WHO_AFR,562.0186766350095,25.004115955419103,96.82000000000001,0.2615345275337999,28.384061495431162,11650,3306
KEN,Kenya,2013,WHO_AFR,645.5489998952133,24.905720565532793,98.22999999999999,0.28480322002642794,35.16023004032733,16864,5929
KEN,Kenya,2014,WHO_AFR,504.94629897833437,25.092459990305873,99.64,0.28072246492594694,34.558600886785754,10000,3455
KEN,Kenya,2015,WHO_AFR,600.4094792700661,25.40424052727021,101.05,0.3269954718332503,45.805661687933835,10000,4580
KEN,Kenya,2016,WHO_AFR,526.6387639375863,24.713248423404195,102.46000000000001,0.2746314003728412,49.617653628502886,15808,7843
KEN,Kenya,2017,WHO_AFR,636.6428353792119,24.92243406137511,103.87,0.31392421209332766,51.89357011117624,10000,5189
KEN,Kenya,2018,WHO_AFR,542.8349253908129,25.10784722009317,105.28000000000002,0.3237616346914589,56.98850260209419,10000,5698
KEN,Kenya,2019,WHO_AFR,572.0114356707895,24.628090647545555,106.69,0.3334397705705056,63.91123014218871,17142,10955
KEN,Kenya,2020,WHO_AFR,553.1145780087619,25.23926818817161,108.1,0.3495667417006653,62.81515969700419,13819,8680
KEN,Kenya,2021,WHO_AFR,524.7491755904576,25.07410237738113,109.51,0.3430345520714645,69.0464001693086,15041,10385
KEN,Kenya,2022,WHO_AFR,456.3609209987385,25.10888058058352,110.91999999999999,0.2692791124280266,59.2776224965889,11199,6638
BFA,Burkina Faso,2010,WHO_AFR,788.1063543225264,27.724953584980423,76.0,0.23425330415411277,30.482163954456528,10000,3048
BFA,Burkina Faso,2011,WHO_AFR,782.7159743966291,27.591859511059013,77.13999999999999,0.17434801829223706,36.050830927327766,10000,3605
BFA,Burkina Faso,2012,WHO_AFR,834.4202348407154,27.61292629417162,78.28,0.18455105602610436,28.707700057860404,10000,2870
BFA,Burkina Faso,2013,WHO_AFR,819.0430569658326,27.302629063315226,79.41999999999999,0.2088573382741764,37.61881700340972,10000,3761
BFA,Burkina Faso,2014,WHO_AFR,717.3602423515,27.735686544730974,80.56,0.20114816046195844,39.16698280284824,11797,4620
BFA,Burkina Faso,2015,WHO_AFR,824.9815016027624,27.714858667427922,81.7,0.21898453221532518,49.770145890797416,10000,4977
BFA,Burkina Faso,2016,WHO_AFR,773.0713590078213,27.45770568429865,82.84,0.22601570100597698,55.02792593504558,10000,5502
BFA,Burkina Faso,2017,WHO_AFR,853.9427405566389,27.569622477426986,83.98,0.26028229899806027,60.56555577101224,13221,8007
BFA,Burkina Faso,2018,WHO_AFR,794.740556376921,27.849668671478895,85.12,0.2318184568920423,63.077547318772034,10513,6631
BFA,Burkina Faso,2019,WHO_AFR,819.8978658680307,27.60344071927603,86.26,0.22610543658933588,66.01286941589628,10000,6601
BFA,Burkina Faso,2020,WHO_AFR,826.014755162834,27.71619551295356,87.39999999999999,0.23189806864810086,72.19417324080669,10146,7324
BFA,Burkina Faso,2021,WHO_AFR,705.4475798220844,27.28902961904015,88.54,0.23438000303091475,70.47741431902074,13080,9218
BFA,Burkina Faso,2022,WHO_AFR,771.3607485993141,27.788453321560787,89.67999999999999,0.24391788779512832,75.91581935728671,10000,7591
MLI,Mali,2010,WHO_AFR,200.17952567094258,28.90044670042591,17.0,0.24070265782114542,27.964538672008953,10000,2796
MLI,Mali,2011,WHO_AFR,319.32878130803465,28.739520399167503,17.255,0.27674411072085703,29.68980144443595,10000,2968
MLI,Mali,2012,WHO_AFR,358.4968447434547,28.722297318589746,17.51,0.25796356983756763,35.857311116849615,10000,3585
MLI,Mali,2013,WHO_AFR,357.8847353062863,29.099198625998024,17.765,0.24389558652381818,41.347714556970004,10000,4134
MLI,Mali,2014,WHO_AFR,282.30690005026514,29.05240706137416,18.02,0.2508073024949232,42.741036882823956,10000,4274
MLI,Mali,2015,WHO_AFR,298.98659967347385,28.922523048758773,18.275,0.24815631228886678,42.71916599706108,10000,4271
MLI,Mali,2016,WHO_AFR,316.6821495947803,29.012980297791362,18.53,0.3074317141962373,60.53052058023567,10000,6053
MLI,Mali,2017,WHO_AFR,381.89253796828916,28.752687379119156,18.785,0.2799177207791943,55.43172498688615,10000,5543
MLI,Mali,2018,WHO_AFR,255.59190128090532,29.026135838490827,19.040000000000003,0.2867863859384089,63.69560495538366,10000,6369
MLI,Mali,2019,WHO_AFR,253.45918074201995,28.82084092632088,19.295,0.28905370889235643,69.15550382770614,10000,6915
MLI,Mali,2020,WHO_AFR,375.1406887824861,29.732391980755423,19.549999999999997,0.30252714378861734,61.21215629444723,10000,6121
MLI,Mali,2021,WHO_AFR,301.62764655809747,29.019407057904417,19.805,0.30786647247446763,69.44532632638305,10000,6944
MLI,Mali,2022,WHO_AFR,239.28454590547375,28.42654116162995,20.06,0.2998247596099013,76.24766593471983,10000,7624
NER,Niger,2010,WHO_AFR,170.4568438304498,27.701867832643256,19.0,0.20380283387771964,26.034022506892615,10000,2603
NER,Niger,2011,WHO_AFR,265.3575905031887,27.673009740869926,19.284999999999997,0.22466882524407347,36.73340867859319,10000,3673
NER,Niger,2012,WHO_AFR,148.392706935146,27.544196893006447,19.57,0.22058876648412173,37.28973004178383,10000,3728
NER,Niger,2013,WHO_AFR,245.27059879720804,27.780199432854328,19.854999999999997,0.24126685637335343,33.82674411549378,10000,3382
